Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.4968E+18,2022-02-24 10:58:13+00:00,1,0,"@2804_Aditya Hi, Aditya! Thank you so much. We love to hear about satisfied customers as we work hard to ensure that our products are the best they can be. It's great that it is working so well for you. Keep sailing with us! ❤️",❤️
Boat,B2C,1.49679E+18,2022-02-24 10:07:13+00:00,101,8,"What is it like being a boAthead? 
Me: Baby, we’re all about that BASS🔊

#RockWithboAt",’🔊
Boat,B2C,1.49673E+18,2022-02-24 06:21:33+00:00,122,9,"What kind of music do you like?
Me: AP Dhillon in the morning &amp; Adele in the evening🎶",🎶
Boat,B2C,1.49652E+18,2022-02-23 16:12:53+00:00,0,0,"@Sunjit_Machra Hi, Sunjit! we are glad you like our products, keep showing us the love.",
Boat,B2C,1.49644E+18,2022-02-23 10:59:22+00:00,0,0,@SHIVAMJYOTI12 @lilyachty Hi Shivam! Our team has connected with you on DM and is resolving your concern  https://t.co/O8DGeorF4e,
Boat,B2C,1.49642E+18,2022-02-23 09:33:41+00:00,227,19,"They say #GOAT𓃵
We hear 𝗯𝗼𝗔𝘁 🫳🎤",𓃵𝗯𝗼𝗔𝘁🫳🎤
Boat,B2C,1.49637E+18,2022-02-23 06:27:02+00:00,176,12,"Tag that friend who never steps out without his Airdopes
Go!👇",👇
Boat,B2C,1.49604E+18,2022-02-22 08:38:46+00:00,0,0,@ThisisNishanthh Thank you for the love. Keep supporting! 😊,😊
Boat,B2C,1.49604E+18,2022-02-22 08:29:57+00:00,0,0,"@ThisisNishanthh Hi, Nishanth! Thank you, We're happy to hear that you love using our product. Your satisfaction is our priority, and as affirmed by your review, we pride ourselves on our exceptional product. Keep sailing with us!",
Boat,B2C,1.49603E+18,2022-02-22 08:00:28+00:00,119,7,"*Roommate fighting with her boyfriend on call at 3am* 
Me: Where is Active Noise Cancellation when you need it?🎧",🎧
Boat,B2C,1.49602E+18,2022-02-22 07:12:03+00:00,1,0,@bira91 Cheers!🥂,🥂
Boat,B2C,1.49595E+18,2022-02-22 02:47:26+00:00,342,33,22/02/2022 🗓️ Who called it a Tuesday and not a Twosday?,🗓️
Boat,B2C,1.49571E+18,2022-02-21 10:44:02+00:00,0,1,@vaibhav85 Our apologies for the inconvenience caused. Reach out to us on DM so that our team can look into this.  https://t.co/O8DGeoJgsO,
Boat,B2C,1.49571E+18,2022-02-21 10:42:08+00:00,121,9,"Not me counting down the hours till this Monday ends. 
#MondayMood",
Boat,B2C,1.49563E+18,2022-02-21 05:37:46+00:00,139,8,"What I WANT: Sudden meeting with my crush 

What I GET: Sudden meeting with my boss 😭

#MondayThoughts",😭
Boat,B2C,1.49542E+18,2022-02-20 15:36:50+00:00,104,8,"Faster. Smarter. Brighter.

Blazing your way soon ⚡️

#FasterWithBlaze https://t.co/ti2ArGfWgB",⚡️
Boat,B2C,1.49525E+18,2022-02-20 04:00:57+00:00,114,7,"Get ready to experience our fastest innovation yet! 🙌🏻

Stay tuned to know more. https://t.co/RR0u2FA4ol",🙌🏻
Boat,B2C,1.49501E+18,2022-02-19 12:07:31+00:00,118,8,"Expectations                Reality
   💃🪩🕺                   🥱😴💤

Every #Saturday ever!",💃🪩🕺🥱😴💤
Boat,B2C,1.49457E+18,2022-02-18 07:19:51+00:00,345,18,"How do I tell my mom that Twitter is my JOB?
Sincerely, the new Intern 🤝",🤝
Boat,B2C,1.49437E+18,2022-02-17 17:56:58+00:00,1,0,"@bhatallion Hi, we are glad you are enjoying our products, keep sailing with us.",
Boat,B2C,1.49419E+18,2022-02-17 05:55:18+00:00,291,13,People who have good taste in music and share playlists 👉👈,👉👈
Boat,B2C,1.4939E+18,2022-02-16 10:47:26+00:00,158,8,"Yaad aa raha hai...aapka andaz. 
Bappi Da...you are gold♾
#DiscoKing",♾
Boat,B2C,1.49353E+18,2022-02-15 10:01:09+00:00,1,0,"@AnkitSa38635707 Hi Ankit
We are extremely sorry this has happened to you. It's not the experience we wish to create for any of our customers. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJOim",
Boat,B2C,1.49349E+18,2022-02-15 07:50:11+00:00,1,0,"@imabhipal @boAtSupport1 Hi Abhijit, we love to hear about satisfied customers as we work hard to ensure that our products are the best they can be. It's great that they are working so well for you. Thank you for getting in touch with us. 😊",😊
Boat,B2C,1.49311E+18,2022-02-14 06:14:54+00:00,220,11,"Feb 14, 2022 

Idk what is hitting me harder, Monday Blues or being single. 

Yours truly,
Admin",
Boat,B2C,1.49291E+18,2022-02-13 17:29:40+00:00,0,0,"@s_kannappan Hi, we are glad you are enjoying our products, keep showing us the love.",
Boat,B2C,1.49274E+18,2022-02-13 05:50:41+00:00,447,16,The last emoji you sent to your crush?,
Boat,B2C,1.4925E+18,2022-02-12 14:19:33+00:00,0,0,"@rahulshetty175 Hi, Rahul! we regret the inconvenience. Please connect with us on DM to take this forward.  https://t.co/O8DGeoJOim",
Boat,B2C,1.49241E+18,2022-02-12 08:11:38+00:00,155,19,"Couples: #ValentinesDay 
Singles: #IPLMegaAuction2022 

Singles - 1, Couples - 0",
Boat,B2C,1.49239E+18,2022-02-12 07:07:32+00:00,728,22,"A-man, Behind The Scenes 🎬

Episode 1: Ye Baat Bahar Nahi Jaani Chahiye 
ft. @amangupta0303 https://t.co/YBGArPk8CI",🎬
Boat,B2C,1.49237E+18,2022-02-12 05:37:44+00:00,112,9,"Shoot your shot. The worst she'll say is No.
She - *takes a screenshot of the chat and shows it to all her girlfriends*",
Boat,B2C,1.49176E+18,2022-02-10 13:03:24+00:00,357,134,"Singles, lovers, and couples, get ready to #LoveOutLoud this season 💌 Tell us the 𝗳𝘂𝗻𝗻𝗶𝗲𝘀𝘁 𝗽𝗶𝗰𝗸-𝘂𝗽 𝗹𝗶𝗻𝗲 ever used on you. The one that cracks us up the most stands a chance to win our love and *drumroll* 🥁 Airdopes 451v2!

#ContestAlert #ValentinesDay",💌𝗳𝘂𝗻𝗻𝗶𝗲𝘀𝘁𝗽𝗶𝗰𝗸𝘂𝗽𝗹𝗶𝗻𝗲🥁
Boat,B2C,1.49126E+18,2022-02-09 03:38:25+00:00,126,9,"You ever think about Friday on a Wednesday?
Well yeah, me too 👉👈

#Wednesday",👉👈
Boat,B2C,1.491E+18,2022-02-08 10:31:29+00:00,121,9,"Happy Propose Day to the team that never gets tired of proposing new ideas 💭💡💍

#ProposeDay #LoveOutLoud #ProposeDay2022 https://t.co/k2fsnIor45",💭💡💍
Boat,B2C,1.49093E+18,2022-02-08 05:53:41+00:00,225,8,"Happy Propose Day to everyone who had a leg day at the gym today🧎

#ProposeDay",🧎
Boat,B2C,1.49059E+18,2022-02-07 07:39:33+00:00,97,8,Swiping right in agreement 🥰 https://t.co/TXyNaMpYHu,🥰
Boat,B2C,1.49055E+18,2022-02-07 04:52:47+00:00,332,36,"In a world of fools, be somebody's फूल 🌹
#RoseDay #LoveOutLoud",फूल🌹
Boat,B2C,1.49024E+18,2022-02-06 08:11:10+00:00,210,14,"Memories &amp; melodies 🙏

#LataMangeshkar https://t.co/Ll3imyomwj",🙏
Boat,B2C,1.48952E+18,2022-02-04 08:44:32+00:00,237,16,Ye thand kahe khatam nahi hoti be... https://t.co/LmrHhIkcBK,
Boat,B2C,1.48948E+18,2022-02-04 06:07:43+00:00,388,10,"POV: This twitter thread is your playlist history.

Go👇",👇
Boat,B2C,1.4889E+18,2022-02-02 15:29:14+00:00,0,0,@Vivek31029554 Thank you for an amazing review 🥰  https://t.co/O8DGeoJOim,🥰
Boat,B2C,1.48874E+18,2022-02-02 05:18:58+00:00,358,19,Gorgeous gorgeous people keep listening to the same music until they hate it.,
Boat,B2C,1.48846E+18,2022-02-01 10:30:46+00:00,133,10,"Kehndi hundi si crypto legal bana de 🪙💔

#CryptoTax #CryptoCurrency #Budget2022",🪙💔
Boat,B2C,1.4884E+18,2022-02-01 06:52:04+00:00,2049,32,"Just In: boAt Marketing Budget to be closed on the same day as Union Finance Budget
#Budget2022 https://t.co/AtgWzKmL62",
Boat,B2C,1.48748E+18,2022-01-29 17:38:24+00:00,0,0,@heyhaaris Thank you for an amazing review 😊,😊
Boat,B2C,1.4874E+18,2022-01-29 12:27:32+00:00,0,0,@livlikeK Thank you for an amazing review 😊,😊
Boat,B2C,1.48739E+18,2022-01-29 11:50:10+00:00,102,9,#MemeContest #WiredIsBack https://t.co/VzDILEL2VN,
Boat,B2C,1.48739E+18,2022-01-29 11:49:29+00:00,81,5,#MemeContest #WiredIsBack https://t.co/IvKoPWKAvk,
Boat,B2C,1.48739E+18,2022-01-29 11:45:27+00:00,154,5,#MemeContest #WiredIsBack https://t.co/qr3P1S4hSR,
Boat,B2C,1.48733E+18,2022-01-29 07:29:15+00:00,272,62,"#MemeContest 📢

We all remember our world from 10 years ago with a hint of nostalgia, don't we? Well, those good old vibes are back because #WiredIsBack 🙃 So go ahead, dive into your memories, make a meme or two and stand a chance to win Bassheads. https://t.co/z7ktJvC0dN",📢🙃
Boat,B2C,1.48732E+18,2022-01-29 06:46:27+00:00,102,7,"◼️◼️◼️◼️◼️
◼️◼️◼️◼️◼️
◼️◼️▶️◼️◼️
◼️◼️◼️◼️◼️
◼️◼️◼️◼️◼️

Not a #Wordle, just a song waiting for you to play.",◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️▶️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️
Boat,B2C,1.48729E+18,2022-01-29 05:07:17+00:00,128,12,Untangling my earphones is a toxic relationship I never wanna get out of - Who can relate?,
Boat,B2C,1.48695E+18,2022-01-28 06:46:15+00:00,164,3,Most Friday Song Ever?,
Boat,B2C,1.48656E+18,2022-01-27 04:56:43+00:00,181,13,Normalise feeling Monday Blues on a Thursday after a mid-week holiday 📢,📢
Boat,B2C,1.48635E+18,2022-01-26 14:51:46+00:00,96,8,"Thank you for always inspiring us @ShreyasIyer15   Here's to more knockout innings. 
Here's to being the living essence of #RockInIndia

#RepublicDay https://t.co/wE1Uybt05U",
Boat,B2C,1.48628E+18,2022-01-26 10:05:13+00:00,124,14,"Happy Republic Day, boAtheads 🇮🇳 
Remember, we are always stronger together. So let’s unite for our love for India and great sound! 

@diljitdosanjh @advani_kiara 

#RepublicDay https://t.co/O2gVcXNVLS",🇮🇳’
Boat,B2C,1.48621E+18,2022-01-26 05:40:18+00:00,102,15,"Here's a reminder from Koki @TheAaryanKartik - keep our boAtheads together, and just #RockInIndia
#RepublicDay https://t.co/A5DyRAo8Gr",
Boat,B2C,1.48594E+18,2022-01-25 11:31:50+00:00,1,0,"@Amardeep173 Hi Amardeep, please share your email id, we will mail you the invoice.   https://t.co/O8DGeoJgsO",
Boat,B2C,1.4852E+18,2022-01-23 10:50:59+00:00,2,1,@ShauryaMarwaha Thank you so much for your positive response and good vibes. We are glad that you love our product. We're happy that you're happy.,
Boat,B2C,1.48514E+18,2022-01-23 06:26:09+00:00,1,1,"@ravigodia4u Hi, Ravi! our apologies for the inconvenience caused. Reach out to us on DM so that our team can look into this.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.48514E+18,2022-01-23 06:20:38+00:00,2,1,"@sourax_ Hi, Souradip! Thank you for sharing the experience. We are glad you love our product. It means a lot to us! ❤️
Keep sailing! ⛵️",❤️⛵️
Boat,B2C,1.48496E+18,2022-01-22 18:50:50+00:00,0,0,"@AshishS29017599 Hi, Ashish! we regret the inconvenience. Please connect with us on DM to take this forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.48463E+18,2022-01-21 20:47:03+00:00,1,0,"@vaibhav_matere Hey, Vaibhav! we feel lucky to have you, keep showing us the love.",
Boat,B2C,1.48457E+18,2022-01-21 16:58:27+00:00,110,8,"Kehndi hundi si kuch viral kara de.

Tag your Brand Manager below 🥲",🥲
Boat,B2C,1.48456E+18,2022-01-21 16:33:17+00:00,3,1,@ritwikkhodke https://t.co/349kWPAlIJ,
Boat,B2C,1.48456E+18,2022-01-21 16:20:10+00:00,97,8,"Kehndi hundi si chal ik gaana suna de
Je boAt te chalaya te repeat pe baja de",
Boat,B2C,1.48449E+18,2022-01-21 11:36:47+00:00,54,5,@oyorooms https://t.co/rhEe3J1dfP,
Boat,B2C,1.4844E+18,2022-01-21 05:21:37+00:00,91,9,"We just made your next house party better 🤜🏻 🤛🏻

The OG party essentials ft. 
@bira91 
  are now LIVE.

Check them out on the boAt website.

#GetSetBOOM https://t.co/53rkAjOVvW",🤜🏻🤛🏻
Boat,B2C,1.48416E+18,2022-01-20 14:04:09+00:00,1,0,@TheBeerAnkur @bira91 @amangupta0303 Cheers 🍻💥🎧,🍻💥🎧
Boat,B2C,1.48415E+18,2022-01-20 13:08:22+00:00,51,3,Your next house party is gonna be lit 🔥 https://t.co/LrLpTvXBjW,🔥
Boat,B2C,1.48382E+18,2022-01-19 15:01:29+00:00,0,0,"@boAtSupport1 Hey, Sachin! we are glad you love our product, keep sailing with us.",
Boat,B2C,1.48382E+18,2022-01-19 14:59:52+00:00,104,14,"You can't celebrate #NationalPopcornDay🍿 without a good movie and you can't celebrate a good movie without good sound, if you know what we mean...",🍿
Boat,B2C,1.4838E+18,2022-01-19 13:43:46+00:00,0,0,@zaayedf Thank you for such an amazing review! 🥰,🥰
Boat,B2C,1.48378E+18,2022-01-19 12:25:00+00:00,44,2,"Same to same 👉👈
#KeepPlaying #WatchMatrix https://t.co/6IKf59BPm3",👉👈
Boat,B2C,1.48375E+18,2022-01-19 10:31:59+00:00,45,1,"It's not Jaadoo, it's Amoled ✨🙃

#KeepPlaying #WatchMatrix https://t.co/mKPS7wltNa",✨🙃
Boat,B2C,1.48375E+18,2022-01-19 10:30:35+00:00,31,1,#KeepPlaying #WatchMatrix https://t.co/Vm2aEm8PEM,
Boat,B2C,1.48375E+18,2022-01-19 10:29:10+00:00,38,2,"Them: I am out
#WatchMatrix: But I wish you all the best ✨

#KeepPlaying #MatrixMemeFest https://t.co/CTDAaGFug6",✨
Boat,B2C,1.48375E+18,2022-01-19 10:22:01+00:00,41,4,"Your AMOLED accent is so sexy, say it again...

#KeepPlaying #WatchMatrix https://t.co/UVNQT6s7by",
Boat,B2C,1.48375E+18,2022-01-19 10:19:36+00:00,23,2,"Still counting...?

#KeepPlaying #WatchMatrix https://t.co/MGbhOcW1Ro",
Boat,B2C,1.48375E+18,2022-01-19 10:18:53+00:00,42,4,"God's plan 🤙🤙

#KeepPlaying #WatchMatrix https://t.co/oex4wfRrmj",🤙🤙
Boat,B2C,1.48375E+18,2022-01-19 10:17:50+00:00,27,2,"If you're gonna twin,
you better do it right 🤜🤛

#KeepPlaying https://t.co/aZDwFx99DN",🤜🤛
Boat,B2C,1.48375E+18,2022-01-19 10:16:04+00:00,21,4,#KeepPlaying https://t.co/OL2eavk1yK,
Boat,B2C,1.48374E+18,2022-01-19 10:15:15+00:00,20,2,"Sometimes, all I think about is... #WatchMatrix 

#KeepPlaying https://t.co/hdKwjZlKnC",
Boat,B2C,1.48374E+18,2022-01-19 10:01:07+00:00,1,0,@ritwikkhodke https://t.co/xo7hencJVo,
Boat,B2C,1.48373E+18,2022-01-19 09:10:02+00:00,253,121,"#ContestAlert 📢

Let the #MatrixMemeFest begin 🥳

Do you have what it takes to win this contest?

#KeepPlaying with its AMOLED DISPLAY, share a meme (or memes) and stand a chance to WIN our latest drop - #WatchMatrix ⌚",📢🥳⌚
Boat,B2C,1.48371E+18,2022-01-19 07:52:57+00:00,1,0,@aj_rhomme Hi! We are glad you love our product. Means a lot to us. ♥️,♥️
Boat,B2C,1.48369E+18,2022-01-19 06:33:12+00:00,72,5,"Looks good, tracks even better #WatchMatrix is NOW LIVE ❗❗❗

Head to Amazon &amp; get your hands on the most premium smartwatch ever.
https://t.co/ipyo40FMXU 🔗
.
.
#KeepPlaying #boAtBigLaunch https://t.co/bIpdBfNs12",❗❗❗🔗
Boat,B2C,1.48368E+18,2022-01-19 06:11:43+00:00,62,2,"Forget the rest and go for the best!

#WatchMatrix launching in less than 20 Mins, at a special price of ₹3,999 on Amazon and boAt Website.
.
.
#KeepPlaying #StayTuned #boAtBigLaunch https://t.co/PpYv2IJrx7",₹
Boat,B2C,1.48339E+18,2022-01-18 10:55:16+00:00,92,7,"Tested positive 
.
.
.
.
.
.
For the most lit display 🔥😎
#WatchMatrix #KeepPlaying",🔥😎
Boat,B2C,1.48338E+18,2022-01-18 10:21:09+00:00,2,0,@bira91 💥🎶🤯,💥🎶🤯
Boat,B2C,1.48334E+18,2022-01-18 07:11:26+00:00,0,0,"@Shashir97357401 Hi, your replacement of the product has been dispatched from our end, it will be delivered to you at the earliest.",
Boat,B2C,1.48264E+18,2022-01-16 08:45:42+00:00,54,14,How is your 2022 resolution going so far? #KeepPlaying #WatchMatrix,
Boat,B2C,1.48261E+18,2022-01-16 07:04:45+00:00,78,9,"Your fitness journey is about to get LIT🔥Embrace yourself for the clear and extraordinary 1.65’’ AMOLED display.

Find out more about Watch Matrix - https://t.co/cC1HRoy3sQ 

20th January | Amazon, at a special launch price of ₹3,999 

#boAtBigLaunch #KeepPlaying
#WatchMatrix https://t.co/CyfeT91mP2",🔥’’₹
Boat,B2C,1.48228E+18,2022-01-15 09:33:17+00:00,0,0,"@calvinbom Hi, your product can not be replaced as it is physically damaged.",
Boat,B2C,1.48207E+18,2022-01-14 19:32:33+00:00,0,0,@FAIZANS16765597 We are sorry to inform you that we are not able help you in this.,
Boat,B2C,1.48206E+18,2022-01-14 18:25:19+00:00,0,0,"@FAIZANS16765597 Hi Faiz, we regret to inform you that we don't sell case separately.",
Boat,B2C,1.48202E+18,2022-01-14 15:53:10+00:00,170,15,"The fastest &amp; finest is coming soon!

Stay tuned to unveil the Matrix smartwatch…

#KeepPlaying #boAtBigLaunch https://t.co/MsXTkCOkq0",…
Boat,B2C,1.48195E+18,2022-01-14 11:08:33+00:00,68,5,"Anyone knows how to make the day go by quicker, so that we can get to our Friday night plans which are basically no different than the last Friday night or even the last to last Friday night, basically just me and my Rockerz, my only partner in binge crimes...? ANYONE?

#Mood",
Boat,B2C,1.48151E+18,2022-01-13 06:16:42+00:00,0,1,"@JhaSuraj_1995 Hi, Suraj! our apologies for the inconvenience caused. Reach out to us on DM so that our team can look into this.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.48151E+18,2022-01-13 05:57:08+00:00,154,8,"My commute to work is only 15 steps from the bed but I still make sure that I have my Airdopes on, just in case 🤷‍♀️",🤷‍♀️
Boat,B2C,1.48088E+18,2022-01-11 12:27:39+00:00,717,39,"Tata Vivo 👋

#TataIPL",👋
Boat,B2C,1.4808E+18,2022-01-11 07:17:28+00:00,113,11,"Me: *Binge-watching Shark Tank over the weekend*

Mom: *tags along and after one episode* 
             Vo tere last year vale startup idea ka kya hua?

Well, the tables truly turn when you #DoWhatFloatsYourboAt",
Boat,B2C,1.48077E+18,2022-01-11 05:15:13+00:00,127,12,Does #Tuesday feel like an autosave copy of Monday to you too?,
Boat,B2C,1.48051E+18,2022-01-10 12:20:54+00:00,2,0,@compudexter We already did but we're calling it #Airdopes601ANC 🙃,🙃
Boat,B2C,1.48051E+18,2022-01-10 11:51:37+00:00,171,10,"Does Dolo 650 cure #MondayBlues? 🥲
(asking for a friend)",🥲
Boat,B2C,1.48048E+18,2022-01-10 10:02:10+00:00,82,7,"Who put the NO in the noise around you?
Airdopes 601 ANC 🔇

Listen to the #SoundThatMatters",🔇
Boat,B2C,1.48044E+18,2022-01-10 07:40:00+00:00,76,9,"This is how it sounds

̵̺̣́͒̿͆͘w̷̬̒̓̎̿͌̔̔i̴̘̦̲̗͙͗̄͋͠t̸̨̺̹̪̮̮̓̂̑̇h̵̹̑͛́͛͘ ̶̨̛̚n̵̢̧͕̰̳͔̘̉̎͘ó̷͍͔̩̖̼̣͊ͅi̷̮̲̤̒̈́͛͊͐͝ͅŝ̵̪̳̆̎͊̔́̒e̵̳͙̽̃̕̕͝.̵̬̓̑̇̉̋͘̕

This is how it sounds
without noise.

Listen to the #SoundThatMatters with #Airdopes601ANC",̵̷̴̸̵̶̵̨̨̢̧̛̺̣̬̘̦̲̗͙̺̹̪̮̮̹͕̰̳͔̘́͒̿͆̒̓̎̿͌̔̔͗̄͋̓̂̑̇̑͛́͛̉̎͘͘̚͘͠ó̷̷͍͔̩̖̼̣̮̲̤͊̒̈́͛͊͐͝ͅͅŝ̵̵̵̪̳̳͙̬̆̎͊̔́̒̽̃̓̑̇̉̋̕̕͘̕͝
Boat,B2C,1.48042E+18,2022-01-10 05:59:52+00:00,100,10,"There're only two kinds of people in 2022:

It's so noisy, my head hurts.
*pops Dolo 650*

It's so noisy, my head hurts.
*plugs in Airdopes 601 ANC*

Listen to the #SoundThatMatters with #Airdopes601ANC",
Boat,B2C,1.48026E+18,2022-01-09 19:28:54+00:00,1,0,"@ShreshRamsout Hey! we are glad you liked it, keep showing us the love.",
Boat,B2C,1.47984E+18,2022-01-08 15:21:33+00:00,57,3,"All in favour, say boAt-e-Kebab 🤌 https://t.co/1hrJ0SkFkY",🤌
Boat,B2C,1.47982E+18,2022-01-08 14:37:38+00:00,214,6,Welcome to the sail @thetanmay 🙌 https://t.co/qJ0GaL4BVt,🙌
Boat,B2C,1.47979E+18,2022-01-08 12:22:30+00:00,112,6,Started from the bottom now we're here 🙌 https://t.co/nvlTk7pQ7B,🙌
Boat,B2C,1.47978E+18,2022-01-08 11:30:33+00:00,76,9,"A lot can happen in 2 days ⏳ You can pre-book, wait, or miss out on listening to the #SoundThatMatters

#Airdopes601ANC dropping on 10th, what are you waiting for?

Find out all about Airdopes 601 ANC - 
https://t.co/ipyo40WPZU https://t.co/2rTyVtyV7D",⏳
Boat,B2C,1.47943E+18,2022-01-07 12:20:03+00:00,77,8,"Get ready to experience a space where you can block out all the noises, make the world groove to your tunes and listen to the #SoundThatMatters https://t.co/KZB5Yfe8xo",
Boat,B2C,1.47907E+18,2022-01-06 12:49:27+00:00,73,5,"Silence the noise so that true sound can take the spotlight 🎶

Listen to the #SoundThatMatters with #Airdopes601ANC

Dropping soon. Stay tuned for details. https://t.co/MqYhDbhJgn",🎶
Boat,B2C,1.47904E+18,2022-01-06 10:58:24+00:00,162,14,"A very happy and rocking birthday to you, @diljitdosanjh  ✨ 

May you vibe brighter, sing louder, and dance even harder this year!

#DiljitDosanjh https://t.co/tJanh17ZG0",✨
Boat,B2C,1.47902E+18,2022-01-06 09:39:10+00:00,0,0,"@StarYadvendra Hi Yadvendra, we are grieved to learn about the experience. Kindly let us know your order details over dm so that we can assist you further  https://t.co/O8DGeoJgsO",
Boat,B2C,1.47873E+18,2022-01-05 14:09:03+00:00,88,7,"RIP BBM Pins.

#BlackBerry",
Boat,B2C,1.47863E+18,2022-01-05 07:35:21+00:00,217,21,Make 2022 better again. Mask up 😷,😷
Boat,B2C,1.47837E+18,2022-01-04 14:13:17+00:00,111,11,"A world without ambient noise does exist👇

The portal to that world opens soon, stay tuned!

#SoundThatMatters #boAtBigLaunch https://t.co/N9gCCB1DWD",👇
Boat,B2C,1.47825E+18,2022-01-04 06:16:15+00:00,132,9,"If you could do one thing on the first Tuesday of 2022 that you'd have to do every Tuesday of the year, what would it be? 👀",👀
Boat,B2C,1.47787E+18,2022-01-03 04:55:55+00:00,240,15,"New year, same blues 🥲",🥲
Boat,B2C,1.47755E+18,2022-01-02 07:43:53+00:00,1,0,@yashsharma1628 We regret the inconvenience. Please connect with us on DM to take this forward.,
Boat,B2C,1.47714E+18,2022-01-01 04:47:37+00:00,149,11,Good morning to all those who woke up late on the first day of 2022 and broke their NY  resolution already...,
Boat,B2C,1.477E+18,2021-12-31 19:22:09+00:00,228,13,It's not 2022 until you play _________ ?,
Boat,B2C,1.47693E+18,2021-12-31 15:15:08+00:00,242,19,"Okay, honest new year resolutions?",
Boat,B2C,1.47683E+18,2021-12-31 08:03:22+00:00,162,17,"T̶o̶d̶a̶y̶ ̶i̶s̶ ̶t̶h̶e̶ ̶l̶a̶s̶t̶ ̶d̶a̶y̶ ̶o̶f̶ ̶a̶l̶l̶ ̶t̶h̶i̶n̶g̶s̶ ̶y̶o̶u̶ ̶d̶i̶d̶n̶'̶t̶ ̶d̶o̶ ̶t̶h̶i̶s̶ ̶y̶e̶a̶r̶.̶
Tomorrow is the first day of all the things you have been waiting to do!

#DoWhatFloatsYourboAt",̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶̶
Boat,B2C,1.47664E+18,2021-12-30 19:33:25+00:00,2,0,"@Prachi_shukla_ Hey, Prachi! we are glad you love our product, keep sailing with us.",
Boat,B2C,1.47662E+18,2021-12-30 18:43:07+00:00,1,0,"@Santhoshsana12 Hi, Santosh!  We're happy you are satisfied with the quality of our product.  Thank you for choosing boAt, We're so thankful for outstanding customers like you. 😍",😍
Boat,B2C,1.47655E+18,2021-12-30 13:53:32+00:00,1,0,"@Princeyadav02 Hey! Thank you so much for your positive response and good vibes. We are glad that you love our product. We're happy that you're happy, and we're looking forward to your next visit. Hurry back! 😍",😍
Boat,B2C,1.47647E+18,2021-12-30 08:20:51+00:00,271,24,Having a hard time wrapping our heads around the fact that it's the end of 2021 🥲 https://t.co/HiW50MhGrr,🥲
Boat,B2C,1.47618E+18,2021-12-29 13:19:35+00:00,2,0,@Dhiraj95341 😍😍,😍😍
Boat,B2C,1.47618E+18,2021-12-29 13:11:31+00:00,4,1,"@Dhiraj95341 Hey, Dhiraj! 
We are glad you love our products, keep sailing with us.",
Boat,B2C,1.47608E+18,2021-12-29 06:57:17+00:00,94,16,"Congratulations  
@voguestory 
@Shailes31441206 
@PareshR7684 
@Ujjwalkumar26 
@nlyMeenu 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/cob2TnXPEq",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:54:35+00:00,112,12,"Congratulations, 
@ruchikajain89
@abhishe_6
@samantbansal 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/64uvjaTig2",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:45:21+00:00,57,9,"Congratulations,
@itz_Ayushhh
@gaurang321
@i5achin_
@VishistPratap
@TheLolnayak  
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/sVytIcsTPF",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:42:36+00:00,64,9,"Congratulations,
@mysterioussu
@FrostKiyara 
@sourav_okay 
@stopthestart 
@dukeofmumbai 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/ONwDaQjgrv",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:33:52+00:00,62,12,"Congratulations, 
@Shri111158 
@honey6ix9ine 
@mysterymaish 
@danishcoolboy 
@prashantDocean 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/35YXydbLlt",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:31:28+00:00,96,14,"Congratulations 
@I_chaytanya
@angeleyess4uin
@rinku_0119
@vishalmalavya
@bruckruk 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/LmdvO01csf",🎁
Boat,B2C,1.47608E+18,2021-12-29 06:29:21+00:00,61,10,"Congratulations 
@amehta121
@RichardSamArul
@muttonbiryanii
@pari0275
@jhmistry29 
for winning the #boAtXMas giveaway! Your 🎁 are waiting to be delivered. Drop us a DM with your details. https://t.co/Oqmhb21e6l",🎁
